11/5/2020
18:22:51

seed : 1 ok
Writing .txt files
Instant : 16968
[16968s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16969
[16969s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16970
[16970s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16971
[16971s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16972
[16972s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16973
[16973s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16974
[16974s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16975
[16975s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16976
[16976s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16977
[16977s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16978
[16978s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16979
[16979s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16980
[16980s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16981
[16981s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16982
[16982s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16983
[16983s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16984
[16984s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16985
[16985s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16986
[16986s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16987
[16987s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16988
[16988s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16989
[16989s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16990
[16990s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16991
[16991s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16992
[16992s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16993
[16993s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16994
[16994s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16995
[16995s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16996
[16996s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16997
[16997s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 16998
[16998s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[16998s] Potential crossing case ignored for vehicle 65399 caused by a loop in the vehicles processing...
Instant : 16999
[16999s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17000
[17000s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17001
[17001s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17002
[17002s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17003
[17003s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17004
[17004s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17005
[17005s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17006
[17006s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17007
[17007s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17008
[17008s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17009
[17009s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17010
[17010s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17011
[17011s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17012
Instant : 17013
Instant : 17014
Instant : 17015
Instant : 17016
Instant : 17017
Instant : 17018
Instant : 17019
Instant : 17020
Instant : 17021
Instant : 17022
Instant : 17023
Instant : 17024
Instant : 17025
Instant : 17026
Instant : 17027
Instant : 17028
Instant : 17029
[17029s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17030
[17030s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17031
[17031s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17032
[17032s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17033
[17033s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17034
[17034s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17035
[17035s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17036
[17036s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17037
[17037s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17038
[17038s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17039
[17039s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17040
[17040s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17041
[17041s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17042
Instant : 17043
Instant : 17044
Instant : 17045
Instant : 17046
Instant : 17047
Instant : 17048
Instant : 17049
Instant : 17050
Instant : 17051
Instant : 17052
[17052s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17053
[17053s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17054
[17054s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17055
[17055s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17056
[17056s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17057
[17057s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17058
[17058s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17059
[17059s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17060
[17060s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17061
[17061s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17062
[17062s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17063
[17063s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17064
[17064s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17065
[17065s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17066
[17066s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17067
[17067s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17068
[17068s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17069
[17069s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17070
[17070s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17071
[17071s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17072
[17072s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17073
[17073s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17074
[17074s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17075
[17075s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17076
[17076s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17077
[17077s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17078
[17078s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17079
[17079s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17080
[17080s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17081
[17081s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17082
[17082s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17083
[17083s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17084
[17084s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17085
[17085s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17086
[17086s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17087
[17087s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17088
[17088s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17089
[17089s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17090
[17090s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17091
[17091s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17092
[17092s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17093
[17093s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17094
[17094s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17095
[17095s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17096
[17096s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17097
[17097s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17098
[17098s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17099
[17099s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17100
[17100s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17101
Instant : 17102
Instant : 17103
Instant : 17104
Instant : 17105
Instant : 17106
Instant : 17107
Instant : 17108
Instant : 17109
Instant : 17110
Instant : 17111
Instant : 17112
Instant : 17113
Instant : 17114
Instant : 17115
Instant : 17116
Instant : 17117
Instant : 17118
Instant : 17119
Instant : 17120
Instant : 17121
Instant : 17122
Instant : 17123
Instant : 17124
Instant : 17125
Instant : 17126
Instant : 17127
Instant : 17128
Instant : 17129
Instant : 17130
Instant : 17131
[17131s] Potential crossing case ignored for vehicle 64063 caused by a loop in the vehicles processing...
Instant : 17132
Instant : 17133
Instant : 17134
Instant : 17135
Instant : 17136
Instant : 17137
Instant : 17138
Instant : 17139
[17139s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17140
[17140s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17141
[17141s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17142
[17142s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17143
[17143s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17144
[17144s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17145
[17145s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17146
[17146s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17147
[17147s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17148
[17148s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17149
[17149s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17150
[17150s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17151
[17151s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17152
[17152s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17153
[17153s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17154
[17154s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17155
[17155s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17156
[17156s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17157
[17157s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17158
[17158s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17159
[17159s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17160
[17160s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17161
[17161s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17162
Instant : 17163
Instant : 17164
Instant : 17165
Instant : 17166
Instant : 17167
Instant : 17168
Instant : 17169
Instant : 17170
Instant : 17171
Instant : 17172
Instant : 17173
Instant : 17174
Instant : 17175
Instant : 17176
Instant : 17177
Instant : 17178
Instant : 17179
[17179s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17180
[17180s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17181
[17181s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17182
[17182s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17183
[17183s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17184
[17184s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17185
[17185s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17186
[17186s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17187
[17187s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17188
[17188s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17189
[17189s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17190
[17190s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17191
[17191s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17192
Instant : 17193
Instant : 17194
Instant : 17195
Instant : 17196
Instant : 17197
[17197s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17198
Instant : 17199
[17199s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17200
[17200s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17201
[17201s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17202
[17202s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17203
[17203s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17204
[17204s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17205
[17205s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17206
[17206s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17207
[17207s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17208
[17208s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17209
[17209s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17210
[17210s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17211
[17211s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17212
[17212s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17213
[17213s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17214
[17214s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17215
[17215s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17216
[17216s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17217
[17217s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17218
[17218s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17219
[17219s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17220
[17220s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17221
[17221s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17222
Instant : 17223
Instant : 17224
Instant : 17225
Instant : 17226
Instant : 17227
[17227s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17228
[17228s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17229
[17229s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17230
[17230s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17231
[17231s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17232
[17232s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17233
[17233s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17234
[17234s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17235
[17235s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17236
[17236s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[17236s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 58116). Using estimated car following to break the loop.
Instant : 17237
[17237s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17238
[17238s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17239
[17239s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17240
[17240s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17241
[17241s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17242
[17242s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17243
[17243s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17244
[17244s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[17244s] Potential crossing case ignored for vehicle 62559 caused by a loop in the vehicles processing...
Instant : 17245
[17245s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17246
[17246s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17247
[17247s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17248
[17248s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17249
[17249s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17250
[17250s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17251
[17251s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17252
[17252s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17253
[17253s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17254
[17254s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17255
[17255s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17256
[17256s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17257
[17257s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17258
[17258s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17259
[17259s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17260
[17260s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 17261
