time,veh,activation
8460,10927,1
8460,10928,1
8460,10929,1
8460,10931,1
8460,10932,1
8460,10934,1
8460,10935,1
8460,10936,1
8460,10938,1
8460,10941,1
8460,10943,1
8460,10946,1
8460,10949,1
8460,10950,1
8460,10953,1
8460,10956,1
8460,10957,1
8460,10959,1
8460,10960,1
8460,10961,1
8460,10962,1
8460,10966,1
8460,10969,1
8460,10971,1
8460,10972,1
8460,10973,1
8460,10974,1
8460,10976,1
8460,10978,1
8460,10980,1
8460,10981,1
8460,10983,1
8460,10985,1
8460,10986,1
8460,10987,1
8460,10988,1
8460,10989,1
8460,10994,1
8460,10995,1
8460,10996,1
8460,11000,1
8460,11002,1
8460,11003,1
8460,11004,1
8460,11005,1
8460,11007,1
8460,11010,1
8460,11011,1
8460,11012,1
8460,11013,1
8460,11017,1
8460,11018,1
8460,11021,1
8460,11022,1
8460,11023,1
8460,11024,1
8460,11025,1
8460,11026,1
8460,11027,1
8460,11028,1
8460,11030,1
8460,11031,1
8460,11032,1
8460,11034,1
8460,11035,1
8460,11037,1
8460,11039,1
8460,11042,1
8460,11045,1
8460,11048,1
8460,11050,1
8460,11052,1
8460,11053,1
8460,11054,1
8460,11056,1
8460,11057,1
8460,11058,1
8460,11059,1
8460,11060,1
8460,11062,1
8460,11063,1
8460,11064,1
8460,11066,1
8460,11067,1
8460,11068,1
8460,11069,1
8460,11072,1
8460,11073,1
8460,11074,1
8460,11075,1
8460,11077,1
8460,11078,1
8460,11080,1
8460,11082,1
8460,11085,1
8460,11088,1
8460,11089,1
8460,11091,1
8460,11092,1
8460,11095,1
8460,11096,1
8460,11097,1
8460,11098,1
8460,11099,1
8460,11100,1
8460,11102,1
8460,11103,1
8460,11105,1
8460,11106,1
8460,11107,1
8460,11108,1
8460,11110,1
8460,11111,1
8460,11112,1
8460,11113,1
8460,11114,1
8460,11116,1
8460,11118,1
8460,11120,1
8460,11121,1
8460,11122,1
8460,11126,1
8460,11129,1
8460,11130,1
8460,11131,1
8460,11132,1
8460,11137,1
8460,11139,1
8460,11140,1
8460,11142,1
8460,11143,1
8460,11145,1
8460,11147,1
8460,11148,1
8460,11149,1
8460,11150,1
8460,11154,1
8460,11160,1
8460,11162,1
8460,11163,1
8460,11165,1
8460,11166,1
8460,11169,1
8460,11171,1
8460,11175,1
8460,11178,1
8460,11179,1
8460,11181,1
8460,11183,1
8460,11185,1
8460,11186,1
8460,11187,1
8460,11188,1
8460,11191,1
8460,11194,1
8460,11195,1
8460,11201,1
8460,11202,1
8460,11204,1
8460,11205,1
8460,11206,1
8460,11207,1
8460,11209,1
8460,11210,1
8460,11211,1
8460,11213,1
8460,11214,1
8460,11219,1
8460,11220,1
8460,11222,1
8460,11223,1
8460,11224,1
8460,11226,1
8460,11230,1
8460,11231,1
8460,11235,1
8460,11236,1
8460,11237,1
8460,11238,1
8460,11240,1
8460,11243,1
8460,11246,1
8460,11248,1
8460,11249,1
8460,11251,1
8460,11252,1
8460,11254,1
8460,11255,1
8460,11261,1
8460,11265,1
8460,11268,1
8460,11269,1
8460,11270,1
8460,11271,1
8460,11272,1
8460,11276,1
8460,11277,1
8460,11278,1
8460,11279,1
8460,11281,1
8460,11282,1
8460,11283,1
8460,11284,1
8460,11285,1
8460,11291,1
8460,11292,1
8460,11293,1
8460,11295,1
8460,11297,1
8460,11298,1
8460,11299,1
8460,11300,1
8460,11301,1
8460,11302,1
8460,11303,1
8460,11304,1
8460,11305,1
8460,11306,1
8460,11307,1
8460,11308,1
8460,11309,1
8460,11310,1
8460,11311,1
8460,11314,1
8460,11316,1
8460,11317,1
8460,11319,1
8460,11320,1
8460,11321,1
8460,11325,1
8460,11327,1
8460,11328,1
8460,11329,1
8460,11330,1
8460,11332,1
8460,11333,1
8460,11337,1
8460,11338,1
8460,11339,1
8460,11340,1
8460,11341,1
8460,11342,1
8460,11344,1
8460,11346,1
8460,11350,1
8460,11351,1
8460,11352,1
8460,11354,1
8460,11356,1
8460,11357,1
8460,11358,1
8460,11359,1
8460,11361,1
8460,11364,1
8460,11365,1
8460,11366,1
8460,11367,1
8460,11369,1
8460,11370,1
8460,11371,1
8460,11373,1
8460,11374,1
8460,11375,1
8460,11377,1
8460,11378,1
8460,11379,1
8460,11380,1
8460,11381,1
8460,11385,1
8460,11386,1
8460,11387,1
8460,11388,1
8460,11389,1
8460,11390,1
8460,11391,1
8460,11392,1
8460,11393,1
8460,11394,1
8460,11395,1
8460,11396,1
8460,11397,1
8460,11399,1
8460,11401,1
8460,11402,1
8460,11405,1
8460,11406,1
8460,11408,1
8460,11413,1
8460,11414,1
8460,11417,1
8460,11418,1
8460,11422,1
8460,11424,1
8460,11425,1
8460,11426,1
8460,11429,1
8460,11430,1
8460,11438,1
8460,11439,1
8460,11444,1
8460,11445,1
8460,11446,1
8460,11450,1
8460,11453,1
8460,11454,1
8460,11455,1
8460,11457,1
8460,11458,1
8460,11459,1
8460,11460,1
8460,11461,1
8460,11462,1
8460,11463,1
8460,11465,1
8460,11466,1
8460,11467,1
8460,11468,1
8460,11469,1
8460,11470,1
8460,11471,1
8460,11473,1
8460,11476,1
8460,11477,1
8460,11479,1
8460,11480,1
8460,11481,1
8460,11484,1
8460,11485,1
8460,11487,1
8460,11488,1
8460,11490,1
8460,11491,1
8460,11495,1
8460,11496,1
8460,11499,1
8460,11500,1
8460,11502,1
8460,11503,1
8460,11504,1
8460,11505,1
8460,11506,1
8460,11507,1
8460,11509,1
8460,11511,1
8460,11515,1
8460,11516,1
8460,11519,1
8460,11521,1
8460,11522,1
8460,11525,1
8460,11526,1
8460,11528,1
8460,11529,1
8460,11531,1
8460,11532,1
8460,11534,1
8460,11535,1
8460,11536,1
8460,11537,1
8460,11539,1
8460,11540,1
8460,11541,1
8460,11544,1
8460,11546,1
8460,11548,1
8460,11549,1
8460,11550,1
8460,11551,1
8460,11552,1
8460,11553,1
8460,11554,1
8460,11556,1
8460,11557,1
8460,11558,1
8460,11560,1
8460,11562,1
8460,11564,1
8460,11565,1
8460,11567,1
8460,11571,1
8460,11572,1
8460,11574,1
8460,11575,1
8460,11576,1
8460,11578,1
8460,11579,1
8460,11582,1
8460,11583,1
8460,11584,1
8460,11585,1
8460,11586,1
8460,11587,1
8460,11589,1
8460,11590,1
8460,11591,1
8460,11593,1
8460,11594,1
8460,11595,1
8460,11596,1
8460,11597,1
8460,11598,1
8640,3070,1
8640,3619,1
8640,3780,1
8640,4119,1
8640,4183,1
8640,4229,1
8640,4268,1
8640,4270,1
8640,4330,1
8640,4355,1
8640,4430,1
8640,4477,1
8640,4506,1
8640,4531,1
8640,4535,1
8640,4537,1
8640,4541,1
8640,4542,1
8640,4565,1
8640,4609,1
8640,4678,1
8640,4688,1
8640,4690,1
8640,4738,1
8640,4775,1
8640,4778,1
8640,4779,1
8640,4782,1
8640,4786,1
8640,4787,1
8640,4802,1
8640,4803,1
8640,4806,1
8640,4870,1
8640,4902,1
8640,4918,1
8640,4928,1
8640,4961,1
8640,4964,1
8640,4966,1
8640,4969,1
8640,4979,1
8640,4987,1
8640,4988,1
8640,4992,1
8640,5042,1
8640,5053,1
8640,5077,1
8640,5097,1
8640,5108,1
8640,5109,1
8640,5127,1
8640,5129,1
8640,5141,1
8640,5166,1
8640,5167,1
8640,5175,1
8640,5177,1
8640,5203,1
8640,5223,1
8640,5233,1
8640,5248,1
8640,5275,1
8640,5301,1
8640,5313,1
8640,5334,1
8640,5345,1
8640,5361,1
8640,5373,1
8640,5385,1
8640,5386,1
8640,5403,1
8640,5407,1
8640,5414,1
8640,5418,1
8640,5436,1
8640,5437,1
8640,5451,1
8640,5455,1
8640,5456,1
8640,5473,1
8640,5477,1
8640,5482,1
8640,5492,1
8640,5496,1
8640,5506,1
8640,5510,1
8640,5515,1
8640,5526,1
8640,5529,1
8640,5537,1
8640,5549,1
8640,5558,1
8640,5569,1
8640,5571,1
8640,5588,1
8640,5589,1
8640,5598,1
8640,5602,1
8640,5605,1
8640,5607,1
8640,5608,1
8640,5611,1
8640,5613,1
8640,5617,1
8640,5622,1
8640,5623,1
8640,5624,1
8640,5629,1
8640,5655,1
8640,5670,1
8640,5671,1
8640,5675,1
8640,5677,1
8640,5695,1
8640,5697,1
8640,5698,1
8640,5699,1
8640,5701,1
8640,5705,1
8640,5708,1
8640,5720,1
8640,5721,1
8640,5733,1
8640,5736,1
8640,5740,1
8640,5754,1
8640,5759,1
8640,5767,1
8640,5781,1
8640,5792,1
8640,5794,1
8640,5801,1
8640,5803,1
8640,5804,1
8640,5825,1
8640,5827,1
8640,5848,1
8640,5859,1
8640,5869,1
8640,5877,1
8640,5884,1
8640,5889,1
8640,5891,1
8640,5894,1
8640,5904,1
8640,5908,1
8640,5917,1
8640,5943,1
8640,5945,1
8640,5962,1
8640,5963,1
8640,5966,1
8640,5967,1
8640,5974,1
8640,5979,1
8640,5984,1
8640,5985,1
8640,5991,1
8640,5994,1
8640,5996,1
8640,5997,1
8640,6002,1
8640,6008,1
8640,6012,1
8640,6017,1
8640,6024,1
8640,6025,1
8640,6030,1
8640,6039,1
8640,6048,1
8640,6069,1
8640,6076,1
8640,6083,1
8640,6084,1
8640,6091,1
8640,6106,1
8640,6110,1
8640,6112,1
8640,6124,1
8640,6125,1
8640,6126,1
8640,6128,1
8640,6135,1
8640,6137,1
8640,6141,1
8640,6145,1
8640,6153,1
8640,6154,1
8640,6168,1
8640,6185,1
8640,6187,1
8640,6203,1
8640,6207,1
8640,6213,1
8640,6224,1
8640,6234,1
8640,6239,1
8640,6244,1
8640,6248,1
8640,6250,1
8640,6251,1
8640,6265,1
8640,6266,1
8640,6274,1
8640,6276,1
8640,6283,1
8640,6289,1
8640,6301,1
8640,6304,1
8640,6311,1
8640,6320,1
8640,6323,1
8640,6324,1
8640,6326,1
8640,6331,1
8640,6332,1
8640,6338,1
8640,6345,1
8640,6359,1
8640,6360,1
8640,6363,1
8640,6364,1
8640,6365,1
8640,6366,1
8640,6368,1
8640,6370,1
8640,6371,1
8640,6373,1
8640,6375,1
8640,6380,1
8640,6382,1
8640,6384,1
8640,6388,1
8640,6395,1
8640,6399,1
8640,6400,1
8640,6406,1
8640,6409,1
8640,6428,1
8640,6431,1
8640,6432,1
8640,6437,1
8640,6439,1
8640,6441,1
8640,6446,1
8640,6451,1
8640,6456,1
8640,6457,1
8640,6458,1
8640,6461,1
8640,6467,1
8640,6472,1
8640,6474,1
8640,6479,1
8640,6483,1
8640,6488,1
8640,6492,1
8640,6494,1
8640,6501,1
8640,6503,1
8640,6505,1
8640,6506,1
8640,6519,1
8640,6524,1
8640,6526,1
8640,6533,1
8640,6535,1
8640,6536,1
8640,6547,1
8640,6551,1
8640,6558,1
8640,6568,1
8640,6570,1
8640,6580,1
8640,6585,1
8640,6589,1
8640,6597,1
8640,6600,1
8640,6605,1
8640,6615,1
8640,6620,1
8640,6621,1
8640,6623,1
8640,6637,1
8640,6640,1
8640,6641,1
8640,6643,1
8640,6644,1
8640,6649,1
8640,6656,1
8640,6657,1
8640,6660,1
8640,6664,1
8640,6671,1
8640,6673,1
8640,6674,1
8640,6679,1
8640,6683,1
8640,6684,1
8640,6685,1
8640,6689,1
8640,6696,1
8640,6697,1
8640,6699,1
8640,6700,1
8640,6707,1
8640,6710,1
8640,6714,1
8640,6716,1
8640,6724,1
8640,6729,1
8640,6731,1
8640,6735,1
8640,6737,1
8640,6738,1
8640,6744,1
8640,6746,1
8640,6758,1
8640,6761,1
8640,6762,1
8640,6768,1
8640,6772,1
8640,6778,1
8640,6786,1
8640,6789,1
8640,6791,1
8640,6792,1
8640,6807,1
8640,6808,1
8640,6809,1
8640,6810,1
8640,6812,1
8640,6815,1
8640,6816,1
8640,6818,1
8640,6825,1
8640,6827,1
8640,6828,1
8640,6831,1
8640,6834,1
8640,6837,1
8640,6842,1
8640,6850,1
8640,6857,1
8640,6864,1
8640,6868,1
8640,6873,1
8640,6879,1
8640,6882,1
8640,6883,1
8640,6890,1
8640,6892,1
8640,6893,1
8640,6896,1
8640,6897,1
8640,6898,1
8640,6903,1
8640,6904,1
8640,6910,1
8640,6911,1
8640,6915,1
8640,6917,1
8640,6919,1
8640,6923,1
8640,6924,1
8640,6927,1
8640,6929,1
8640,6930,1
8640,6934,1
8640,6936,1
8640,6937,1
8640,6938,1
8640,6943,1
8640,6946,1
8640,6948,1
8640,6952,1
8640,6953,1
8640,6956,1
8640,6958,1
8640,6959,1
8640,6976,1
8640,6981,1
8640,6984,1
8640,6987,1
8640,6988,1
8640,6997,1
8640,7000,1
8640,7005,1
8640,7007,1
8640,7009,1
8640,7010,1
8640,7015,1
8640,7020,1
8640,7025,1
8640,7026,1
8640,7027,1
8640,7033,1
8640,7037,1
8640,7039,1
8640,7044,1
8640,7046,1
8640,7048,1
8640,7050,1
8640,7051,1
8640,7055,1
8640,7061,1
8640,7064,1
8640,7069,1
8640,7072,1
8640,7076,1
8640,7081,1
8640,7086,1
8640,7087,1
8640,7089,1
8640,7093,1
8640,7095,1
8640,7102,1
8640,7104,1
8640,7107,1
8640,7108,1
8640,7114,1
8640,7117,1
8640,7121,1
8640,7124,1
8640,7133,1
8640,7137,1
8640,7146,1
8640,7147,1
8640,7155,1
8640,7156,1
8640,7157,1
8640,7158,1
8640,7160,1
8640,7162,1
8640,7163,1
8640,7166,1
8640,7167,1
8640,7168,1
8640,7172,1
8640,7173,1
8640,7176,1
8640,7178,1
8640,7179,1
8640,7180,1
8640,7181,1
8640,7182,1
8640,7194,1
8640,7196,1
8640,7211,1
8640,7212,1
8640,7214,1
8640,7216,1
8640,7217,1
8640,7220,1
8640,7226,1
8640,7234,1
8640,7236,1
8640,7237,1
8640,7240,1
8640,7243,1
8640,7244,1
8640,7245,1
8640,7247,1
8640,7249,1
8640,7251,1
8640,7256,1
8640,7260,1
8640,7263,1
8640,7266,1
8640,7271,1
8640,7272,1
8640,7275,1
8640,7276,1
8640,7280,1
8640,7287,1
8640,7288,1
8640,7290,1
8640,7291,1
8640,7293,1
8640,7294,1
8640,7300,1
8640,7302,1
8640,7307,1
8640,7309,1
8640,7319,1
8640,7323,1
8640,7324,1
8640,7325,1
8640,7327,1
8640,7328,1
8640,7331,1
8640,7334,1
8640,7336,1
8640,7337,1
8640,7340,1
8640,7351,1
8640,7352,1
8640,7354,1
8640,7363,1
8640,7370,1
8640,7372,1
8640,7377,1
8640,7381,1
8640,7384,1
8640,7387,1
8640,7389,1
8640,7392,1
8640,7402,1
8640,7408,1
8640,7410,1
8640,7411,1
8640,7414,1
8640,7415,1
8640,7417,1
8640,7418,1
8640,7420,1
8640,7421,1
8640,7426,1
8640,7433,1
8640,7437,1
8640,7439,1
8640,7442,1
8640,7446,1
8640,7468,1
8640,7471,1
8640,7475,1
8640,7477,1
8640,7480,1
8640,7488,1
8640,7490,1
8640,7491,1
8640,7494,1
8640,7495,1
8640,7496,1
8640,7499,1
8640,7500,1
8640,7502,1
8640,7503,1
8640,7505,1
8640,7512,1
8640,7517,1
8640,7520,1
8640,7531,1
8640,7540,1
8640,7546,1
8640,7548,1
8640,7551,1
8640,7553,1
8640,7555,1
8640,7557,1
8640,7562,1
8640,7564,1
8640,7571,1
8640,7573,1
8640,7580,1
8640,7587,1
8640,7588,1
8640,7590,1
8640,7593,1
8640,7606,1
8640,7607,1
8640,7611,1
8640,7620,1
8640,7624,1
8640,7635,1
8640,7637,1
8640,7638,1
8640,7641,1
8640,7647,1
8640,7653,1
8640,7654,1
8640,7669,1
8640,7671,1
8640,7677,1
8640,7681,1
8640,7683,1
8640,7687,1
8640,7696,1
8640,7697,1
8640,7704,1
8640,7705,1
8640,7707,1
8640,7708,1
8640,7712,1
8640,7721,1
8640,7724,1
8640,7725,1
8640,7729,1
8640,7730,1
8640,7731,1
8640,7732,1
8640,7738,1
8640,7749,1
8640,7753,1
8640,7755,1
8640,7759,1
8640,7760,1
8640,7767,1
8640,7771,1
8640,7773,1
8640,7775,1
8640,7783,1
8640,7791,1
8640,7795,1
8640,7799,1
8640,7801,1
8640,7804,1
8640,7806,1
8640,7811,1
8640,7813,1
8640,7814,1
8640,7822,1
8640,7825,1
8640,7826,1
8640,7827,1
8640,7830,1
8640,7832,1
8640,7836,1
8640,7838,1
8640,7839,1
8640,7841,1
8640,7842,1
8640,7846,1
8640,7847,1
8640,7848,1
8640,7849,1
8640,7850,1
8640,7863,1
8640,7867,1
8640,7870,1
8640,7872,1
8640,7875,1
8640,7887,1
8640,7888,1
8640,7893,1
8640,7894,1
8640,7895,1
8640,7897,1
8640,7899,1
8640,7903,1
8640,7905,1
8640,7907,1
8640,7915,1
8640,7918,1
8640,7925,1
8640,7927,1
8640,7928,1
8640,7930,1
8640,7932,1
8640,7939,1
8640,7940,1
8640,7944,1
8640,7945,1
8640,7949,1
8640,7950,1
8640,7955,1
8640,7958,1
8640,7962,1
8640,7963,1
8640,7967,1
8640,7968,1
8640,7971,1
8640,7972,1
8640,7976,1
8640,7978,1
8640,7979,1
8640,7980,1
8640,7989,1
8640,7992,1
8640,7994,1
8640,8001,1
8640,8003,1
8640,8004,1
8640,8005,1
8640,8008,1
8640,8011,1
8640,8013,1
8640,8020,1
8640,8024,1
8640,8026,1
8640,8028,1
8640,8031,1
8640,8032,1
8640,8035,1
8640,8051,1
8640,8053,1
8640,8059,1
8640,8062,1
8640,8063,1
8640,8071,1
8640,8072,1
8640,8079,1
8640,8082,1
8640,8083,1
8640,8087,1
8640,8089,1
8640,8092,1
8640,8093,1
8640,8094,1
8640,8098,1
8640,8101,1
8640,8102,1
8640,8110,1
8640,8111,1
8640,8112,1
8640,8116,1
8640,8121,1
8640,8122,1
8640,8123,1
8640,8125,1
8640,8127,1
8640,8130,1
8640,8132,1
8640,8138,1
8640,8142,1
8640,8146,1
8640,8150,1
8640,8152,1
8640,8154,1
8640,8159,1
8640,8161,1
8640,8163,1
8640,8164,1
8640,8171,1
8640,8176,1
8640,8177,1
8640,8179,1
8640,8182,1
8640,8183,1
8640,8184,1
8640,8185,1
8640,8188,1
8640,8193,1
8640,8195,1
8640,8203,1
8640,8204,1
8640,8206,1
8640,8212,1
8640,8217,1
8640,8222,1
8640,8223,1
8640,8224,1
8640,8225,1
8640,8226,1
8640,8227,1
8640,8230,1
8640,8231,1
8640,8235,1
8640,8240,1
8640,8242,1
8640,8246,1
8640,8249,1
8640,8251,1
8640,8255,1
8640,8257,1
8640,8258,1
8640,8259,1
8640,8260,1
8640,8267,1
8640,8268,1
8640,8271,1
8640,8272,1
8640,8279,1
8640,8283,1
8640,8284,1
8640,8286,1
8640,8289,1
8640,8295,1
8640,8296,1
8640,8297,1
8640,8301,1
8640,8302,1
8640,8303,1
8640,8307,1
8640,8308,1
8640,8310,1
8640,8311,1
8640,8312,1
8640,8313,1
8640,8316,1
8640,8323,1
8640,8327,1
8640,8333,1
8640,8338,1
8640,8339,1
8640,8343,1
8640,8344,1
8640,8345,1
8640,8346,1
8640,8347,1
8640,8348,1
8640,8349,1
8640,8350,1
8640,8351,1
8640,8354,1
8640,8366,1
8640,8368,1
8640,8370,1
8640,8371,1
8640,8372,1
8640,8375,1
8640,8378,1
8640,8382,1
8640,8383,1
8640,8389,1
8640,8391,1
8640,8399,1
8640,8404,1
8640,8409,1
8640,8414,1
8640,8418,1
8640,8419,1
8640,8428,1
8640,8433,1
8640,8434,1
8640,8436,1
8640,8441,1
8640,8442,1
8640,8444,1
8640,8445,1
8640,8452,1
8640,8454,1
8640,8456,1
8640,8462,1
8640,8464,1
8640,8466,1
8640,8467,1
8640,8468,1
8640,8470,1
8640,8474,1
8640,8478,1
8640,8481,1
8640,8482,1
8640,8484,1
8640,8488,1
8640,8490,1
8640,8492,1
8640,8493,1
8640,8497,1
8640,8503,1
8640,8506,1
8640,8510,1
8640,8513,1
8640,8514,1
8640,8518,1
8640,8520,1
8640,8525,1
8640,8528,1
8640,8532,1
8640,8535,1
8640,8540,1
8640,8542,1
8640,8545,1
8640,8551,1
8640,8557,1
8640,8562,1
8640,8565,1
8640,8568,1
8640,8571,1
8640,8581,1
8640,8590,1
8640,8591,1
8640,8592,1
8640,8596,1
8640,8598,1
8640,8599,1
8640,8600,1
8640,8601,1
8640,8603,1
8640,8609,1
8640,8611,1
8640,8612,1
8640,8614,1
8640,8621,1
8640,8622,1
8640,8626,1
8640,8632,1
8640,8636,1
8640,8639,1
8640,8641,1
8640,8643,1
8640,8644,1
8640,8645,1
8640,8650,1
8640,8654,1
8640,8655,1
8640,8656,1
8640,8659,1
8640,8660,1
8640,8661,1
8640,8662,1
8640,8663,1
8640,8665,1
8640,8667,1
8640,8671,1
8640,8678,1
8640,8682,1
8640,8684,1
8640,8685,1
8640,8687,1
8640,8688,1
8640,8696,1
8640,8697,1
8640,8700,1
8640,8701,1
8640,8702,1
8640,8705,1
8640,8709,1
8640,8710,1
8640,8712,1
8640,8714,1
8640,8717,1
8640,8718,1
8640,8726,1
8640,8727,1
8640,8728,1
8640,8734,1
8640,8738,1
8640,8739,1
8640,8740,1
8640,8741,1
8640,8745,1
8640,8746,1
8640,8749,1
8640,8750,1
8640,8751,1
8640,8752,1
8640,8755,1
8640,8756,1
8640,8757,1
8640,8758,1
8640,8759,1
8640,8765,1
8640,8771,1
8640,8773,1
8640,8782,1
8640,8785,1
8640,8788,1
8640,8789,1
8640,8791,1
8640,8792,1
8640,8794,1
8640,8798,1
8640,8805,1
8640,8810,1
8640,8812,1
8640,8815,1
8640,8816,1
8640,8817,1
8640,8821,1
8640,8823,1
8640,8827,1
8640,8829,1
8640,8830,1
8640,8831,1
8640,8836,1
8640,8837,1
8640,8839,1
8640,8840,1
8640,8842,1
8640,8843,1
8640,8846,1
8640,8847,1
8640,8848,1
8640,8850,1
8640,8852,1
8640,8853,1
8640,8857,1
8640,8860,1
8640,8862,1
8640,8869,1
8640,8871,1
8640,8873,1
8640,8874,1
8640,8876,1
8640,8877,1
8640,8880,1
8640,8882,1
8640,8883,1
8640,8884,1
8640,8888,1
8640,8891,1
8640,8901,1
8640,8902,1
8640,8908,1
8640,8909,1
8640,8916,1
8640,8917,1
8640,8918,1
8640,8920,1
8640,8921,1
8640,8922,1
8640,8925,1
8640,8926,1
8640,8928,1
8640,8940,1
8640,8944,1
8640,8947,1
8640,8948,1
8640,8952,1
8640,8953,1
8640,8955,1
8640,8956,1
8640,8957,1
8640,8960,1
8640,8961,1
8640,8962,1
8640,8974,1
8640,8975,1
8640,8978,1
8640,8983,1
8640,8990,1
8640,8992,1
8640,8993,1
8640,8997,1
8640,9001,1
8640,9002,1
8640,9005,1
8640,9007,1
8640,9009,1
8640,9012,1
8640,9019,1
8640,9020,1
8640,9022,1
8640,9024,1
8640,9025,1
8640,9028,1
8640,9033,1
8640,9034,1
8640,9035,1
8640,9036,1
8640,9037,1
8640,9039,1
8640,9043,1
8640,9047,1
8640,9048,1
8640,9052,1
8640,9054,1
8640,9065,1
8640,9066,1
8640,9067,1
8640,9068,1
8640,9070,1
8640,9073,1
8640,9080,1
8640,9084,1
8640,9086,1
8640,9091,1
8640,9095,1
8640,9097,1
8640,9110,1
8640,9111,1
8640,9119,1
8640,9120,1
8640,9123,1
8640,9125,1
8640,9126,1
8640,9127,1
8640,9129,1
8640,9131,1
8640,9136,1
8640,9138,1
8640,9142,1
8640,9143,1
8640,9144,1
8640,9145,1
8640,9147,1
8640,9148,1
8640,9153,1
8640,9155,1
8640,9158,1
8640,9161,1
8640,9162,1
8640,9163,1
8640,9167,1
8640,9177,1
8640,9179,1
8640,9180,1
8640,9182,1
8640,9186,1
8640,9191,1
8640,9193,1
8640,9194,1
8640,9195,1
8640,9197,1
8640,9199,1
8640,9200,1
8640,9205,1
8640,9206,1
8640,9207,1
8640,9212,1
8640,9215,1
8640,9216,1
8640,9218,1
8640,9219,1
8640,9220,1
8640,9223,1
8640,9224,1
8640,9226,1
8640,9229,1
8640,9230,1
8640,9233,1
8640,9236,1
8640,9239,1
8640,9240,1
8640,9241,1
8640,9249,1
8640,9254,1
8640,9257,1
8640,9265,1
8640,9270,1
8640,9274,1
8640,9275,1
8640,9277,1
8640,9279,1
8640,9280,1
8640,9281,1
8640,9282,1
8640,9285,1
8640,9288,1
8640,9291,1
8640,9294,1
8640,9298,1
8640,9300,1
8640,9306,1
8640,9307,1
8640,9311,1
8640,9312,1
8640,9314,1
8640,9316,1
8640,9318,1
8640,9319,1
8640,9321,1
8640,9327,1
8640,9328,1
8640,9332,1
8640,9335,1
8640,9339,1
8640,9341,1
8640,9344,1
8640,9346,1
8640,9347,1
8640,9353,1
8640,9354,1
8640,9357,1
8640,9363,1
8640,9364,1
8640,9366,1
8640,9367,1
8640,9370,1
8640,9373,1
8640,9380,1
8640,9381,1
8640,9383,1
8640,9384,1
8640,9385,1
8640,9386,1
8640,9387,1
8640,9388,1
8640,9392,1
8640,9393,1
8640,9394,1
8640,9395,1
8640,9397,1
8640,9399,1
8640,9401,1
8640,9402,1
8640,9410,1
8640,9411,1
8640,9412,1
8640,9416,1
8640,9418,1
8640,9420,1
8640,9422,1
8640,9426,1
8640,9428,1
8640,9432,1
8640,9433,1
8640,9436,1
8640,9438,1
8640,9442,1
8640,9444,1
8640,9445,1
8640,9446,1
8640,9447,1
8640,9448,1
8640,9449,1
8640,9450,1
8640,9451,1
8640,9453,1
8640,9454,1
8640,9456,1
8640,9459,1
8640,9460,1
8640,9463,1
8640,9468,1
8640,9469,1
8640,9470,1
8640,9472,1
8640,9473,1
8640,9475,1
8640,9482,1
8640,9484,1
8640,9487,1
8640,9488,1
8640,9490,1
8640,9492,1
8640,9493,1
8640,9494,1
8640,9495,1
8640,9498,1
8640,9501,1
8640,9503,1
8640,9504,1
8640,9505,1
8640,9510,1
8640,9511,1
8640,9512,1
8640,9513,1
8640,9514,1
8640,9515,1
8640,9516,1
8640,9522,1
8640,9523,1
8640,9525,1
8640,9528,1
8640,9538,1
8640,9539,1
8640,9540,1
8640,9543,1
8640,9546,1
8640,9548,1
8640,9549,1
8640,9557,1
8640,9558,1
8640,9559,1
8640,9563,1
8640,9565,1
8640,9569,1
8640,9570,1
8640,9571,1
8640,9573,1
8640,9575,1
8640,9576,1
8640,9578,1
8640,9580,1
8640,9581,1
8640,9584,1
8640,9586,1
8640,9587,1
8640,9589,1
8640,9597,1
8640,9602,1
8640,9603,1
8640,9605,1
8640,9607,1
8640,9610,1
8640,9612,1
8640,9614,1
8640,9616,1
8640,9618,1
8640,9619,1
8640,9620,1
8640,9621,1
8640,9624,1
8640,9629,1
8640,9630,1
8640,9631,1
8640,9632,1
8640,9633,1
8640,9634,1
8640,9635,1
8640,9636,1
8640,9639,1
8640,9640,1
8640,9641,1
8640,9645,1
8640,9650,1
8640,9654,1
8640,9655,1
8640,9656,1
8640,9658,1
8640,9664,1
8640,9666,1
8640,9668,1
8640,9675,1
8640,9678,1
8640,9681,1
8640,9682,1
8640,9684,1
8640,9688,1
8640,9692,1
8640,9693,1
8640,9696,1
8640,9698,1
8640,9699,1
8640,9701,1
8640,9702,1
8640,9704,1
8640,9706,1
8640,9708,1
8640,9711,1
8640,9713,1
8640,9714,1
8640,9715,1
8640,9716,1
8640,9717,1
8640,9718,1
8640,9722,1
8640,9726,1
8640,9727,1
8640,9728,1
8640,9729,1
8640,9734,1
8640,9738,1
8640,9741,1
8640,9744,1
8640,9746,1
8640,9747,1
8640,9749,1
8640,9753,1
8640,9756,1
8640,9761,1
8640,9762,1
8640,9763,1
8640,9765,1
8640,9769,1
8640,9770,1
8640,9771,1
8640,9772,1
8640,9773,1
8640,9780,1
8640,9781,1
8640,9782,1
8640,9784,1
8640,9792,1
8640,9794,1
8640,9795,1
8640,9796,1
8640,9799,1
8640,9800,1
8640,9801,1
8640,9802,1
8640,9803,1
8640,9805,1
8640,9807,1
8640,9809,1
