time,zone,veh,activation
8100,345,11192,0
8100,345,11221,0
8100,345,11344,0
8100,345,11352,0
8100,345,11376,0
8100,345,11396,0
8100,345,11431,0
8100,345,11449,0
8100,345,11522,0
8100,345,11552,0
8100,345,11561,0
8100,345,11567,0
8100,345,11577,0
8100,345,7171,1
8100,345,7176,1
8100,345,7614,1
8100,345,7683,1
8100,345,7794,1
8100,345,7867,1
8100,345,7922,1
8100,345,7986,1
8100,345,8002,1
8100,345,8003,1
8100,345,8062,1
8100,345,8202,1
8100,345,8252,1
8100,345,8278,1
8100,345,8333,1
8100,345,8545,1
8100,345,8555,1
8100,345,8596,1
8100,345,8606,1
8100,345,8654,1
8100,345,8742,1
8100,345,8791,1
8100,345,8804,1
8100,345,8847,1
8100,345,8891,1
8100,345,8965,1
8100,345,8966,1
8100,345,9002,1
8100,345,9091,1
8100,345,9195,1
8100,345,9292,1
8100,345,9321,1
8100,345,9381,1
8100,345,9395,1
8100,345,9397,1
8100,345,9511,1
8100,345,9542,1
8100,345,9567,1
8100,345,9620,1
8100,345,9641,1
8100,345,9688,1
8100,345,9702,1
8100,345,9751,1
8100,345,9952,1
8100,345,9974,1
8100,345,9990,1
8100,345,10010,1
8100,345,10095,1
8100,345,10103,1
8100,345,10120,1
8100,345,10299,1
8100,345,10320,1
8100,345,10358,1
8100,345,10420,1
8100,345,10423,1
8100,345,10482,1
8100,345,10493,1
8100,345,10518,1
8100,345,10546,1
8100,345,10550,1
8100,345,10640,1
8100,345,10667,1
8100,345,10743,1
8100,345,10773,1
8100,345,10822,1
8100,345,10879,1
8100,345,10942,1
8100,345,10966,1
8100,345,10973,1
8100,345,10982,1
8100,345,11032,1
8100,345,11092,1
8100,345,11106,1
8100,345,11127,1
8100,345,11130,1
8100,345,11157,1
8100,345,11179,1
8100,345,11192,1
8100,345,11310,1
8100,345,11449,1
8100,345,11502,1
8100,345,11522,1
8100,345,11561,1
8100,346,6462,0
8100,346,6609,0
8100,346,6919,0
8100,346,7399,0
8100,346,7745,0
8100,346,8515,0
8100,346,8601,0
8100,346,8653,0
8100,346,8708,0
8100,346,9261,0
8100,346,9440,0
8100,346,9519,0
8100,346,10456,0
8100,346,10865,0
8100,346,11113,0
8100,346,11276,0
8100,346,11406,0
8100,346,11548,0
8100,346,11592,0
8100,346,6288,1
8100,346,6750,1
8100,346,7239,1
8100,346,7745,1
8100,346,8229,1
8100,346,8653,1
8100,346,9042,1
8100,346,9467,1
8100,346,9509,1
8100,346,9639,1
8100,346,9681,1
8100,346,9749,1
8100,346,10281,1
8100,346,10300,1
8100,346,10388,1
8100,346,10392,1
8100,346,10399,1
8100,346,10618,1
8100,346,10665,1
8100,346,10727,1
8100,346,10765,1
8100,346,10810,1
8100,346,10988,1
8100,346,11005,1
8100,346,11185,1
8100,346,11434,1
8100,346,11492,1
8100,347,4848,0
8100,347,5104,0
8100,347,5152,0
8100,347,5221,0
8100,347,5253,0
8100,347,5371,0
8100,347,5460,0
8100,347,5489,0
8100,347,5863,0
8100,347,5942,0
8100,347,6199,0
8100,347,6229,0
8100,347,6307,0
8100,347,6411,0
8100,347,6598,0
8100,347,6599,0
8100,347,6611,0
8100,347,6789,0
8100,347,6815,0
8100,347,6906,0
8100,347,7016,0
8100,347,7039,0
8100,347,7087,0
8100,347,7187,0
8100,347,7239,0
8100,347,7257,0
8100,347,7310,0
8100,347,7424,0
8100,347,7425,0
8100,347,7445,0
8100,347,7492,0
8100,347,7496,0
8100,347,7575,0
8100,347,7606,0
8100,347,7646,0
8100,347,7650,0
8100,347,7652,0
8100,347,7696,0
8100,347,7706,0
8100,347,7745,0
8100,347,7773,0
8100,347,7799,0
8100,347,7803,0
8100,347,7851,0
8100,347,7859,0
8100,347,7902,0
8100,347,8156,0
8100,347,8203,0
8100,347,8229,0
8100,347,8257,0
8100,347,8283,0
8100,347,8301,0
8100,347,8322,0
8100,347,8351,0
8100,347,8353,0
8100,347,8401,0
8100,347,8412,0
8100,347,8433,0
8100,347,8471,0
8100,347,8488,0
8100,347,8489,0
8100,347,8593,0
8100,347,8617,0
8100,347,8634,0
8100,347,8653,0
8100,347,8728,0
8100,347,8787,0
8100,347,8878,0
8100,347,8895,0
8100,347,8917,0
8100,347,8919,0
8100,347,8992,0
8100,347,9065,0
8100,347,9085,0
8100,347,9095,0
8100,347,9105,0
8100,347,9130,0
8100,347,9155,0
8100,347,9178,0
8100,347,9261,0
8100,347,9286,0
8100,347,9287,0
8100,347,9405,0
8100,347,9413,0
8100,347,9488,0
8100,347,9495,0
8100,347,9503,0
8100,347,9509,0
8100,347,9519,0
8100,347,9575,0
8100,347,9590,0
8100,347,9624,0
8100,347,9683,0
8100,347,9762,0
8100,347,9785,0
8100,347,9791,0
8100,347,9816,0
8100,347,9825,0
8100,347,9878,0
8100,347,9906,0
8100,347,9916,0
8100,347,9934,0
8100,347,9950,0
8100,347,9953,0
8100,347,10009,0
8100,347,10028,0
8100,347,10054,0
8100,347,10070,0
8100,347,10116,0
8100,347,10156,0
8100,347,10190,0
8100,347,10204,0
8100,347,10218,0
8100,347,10255,0
8100,347,10292,0
8100,347,10319,0
8100,347,10330,0
8100,347,10374,0
8100,347,10388,0
8100,347,10392,0
8100,347,10445,0
8100,347,10461,0
8100,347,10465,0
8100,347,10577,0
8100,347,10602,0
8100,347,10622,0
8100,347,10663,0
8100,347,10730,0
8100,347,10763,0
8100,347,10765,0
8100,347,10774,0
8100,347,10784,0
8100,347,10817,0
8100,347,10825,0
8100,347,10865,0
8100,347,10866,0
8100,347,10882,0
8100,347,10924,0
8100,347,10925,0
8100,347,10930,0
8100,347,11005,0
8100,347,11020,0
8100,347,11086,0
8100,347,11089,0
8100,347,11107,0
8100,347,11119,0
8100,347,11125,0
8100,347,11155,0
8100,347,11185,0
8100,347,11222,0
8100,347,11240,0
8100,347,11252,0
8100,347,11256,0
8100,347,11275,0
8100,347,11276,0
8100,347,11278,0
8100,347,11366,0
8100,347,11382,0
8100,347,11385,0
8100,347,11395,0
8100,347,11428,0
8100,347,11451,0
8100,347,11461,0
8100,347,11473,0
8100,347,11516,0
8100,347,11520,0
8100,347,11541,0
8100,347,11587,0
8100,347,11588,0
8100,347,4729,1
8100,347,4813,1
8100,347,4930,1
8100,347,5017,1
8100,347,5104,1
8100,347,5221,1
8100,347,5253,1
8100,347,5412,1
8100,347,5519,1
8100,347,5809,1
8100,347,5837,1
8100,347,6107,1
8100,347,6229,1
8100,347,6288,1
8100,347,6376,1
8100,347,6411,1
8100,347,6592,1
8100,347,6598,1
8100,347,6609,1
8100,347,6693,1
8100,347,6750,1
8100,347,6789,1
8100,347,6819,1
8100,347,6847,1
8100,347,6934,1
8100,347,6946,1
8100,347,7016,1
8100,347,7021,1
8100,347,7057,1
8100,347,7105,1
8100,347,7139,1
8100,347,7239,1
8100,347,7320,1
8100,347,7389,1
8100,347,7425,1
8100,347,7521,1
8100,347,7540,1
8100,347,7575,1
8100,347,7622,1
8100,347,7641,1
8100,347,7646,1
8100,347,7691,1
8100,347,7706,1
8100,347,7707,1
8100,347,7882,1
8100,347,7902,1
8100,347,7925,1
8100,347,7956,1
8100,347,8022,1
8100,347,8063,1
8100,347,8084,1
8100,347,8116,1
8100,347,8147,1
8100,347,8156,1
8100,347,8219,1
8100,347,8265,1
8100,347,8286,1
8100,347,8322,1
8100,347,8401,1
8100,347,8421,1
8100,347,8422,1
8100,347,8489,1
8100,347,8492,1
8100,347,8515,1
8100,347,8601,1
8100,347,8604,1
8100,347,8607,1
8100,347,8648,1
8100,347,8652,1
8100,347,8657,1
8100,347,8677,1
8100,347,8735,1
8100,347,8783,1
8100,347,8808,1
8100,347,8817,1
8100,347,8824,1
8100,347,8859,1
8100,347,8903,1
8100,347,8911,1
8100,347,8917,1
8100,347,8953,1
8100,347,8974,1
8100,347,8977,1
8100,347,9020,1
8100,347,9034,1
8100,347,9077,1
8100,347,9084,1
8100,347,9095,1
8100,347,9107,1
8100,347,9121,1
8100,347,9130,1
8100,347,9185,1
8100,347,9234,1
8100,347,9270,1
8100,347,9280,1
8100,347,9282,1
8100,347,9286,1
8100,347,9296,1
8100,347,9318,1
8100,347,9372,1
8100,347,9379,1
8100,347,9439,1
8100,347,9440,1
8100,347,9467,1
8100,347,9488,1
8100,347,9495,1
8100,347,9503,1
8100,347,9530,1
8100,347,9540,1
8100,347,9543,1
8100,347,9554,1
8100,347,9561,1
8100,347,9565,1
8100,347,9590,1
8100,347,9624,1
8100,347,9640,1
8100,347,9680,1
8100,347,9733,1
8100,347,9742,1
8100,347,9762,1
8100,347,9807,1
8100,347,9811,1
8100,347,9835,1
8100,347,9898,1
8100,347,9902,1
8100,347,9910,1
8100,347,9948,1
8100,347,9953,1
8100,347,9954,1
8100,347,10041,1
8100,347,10042,1
8100,347,10067,1
8100,347,10070,1
8100,347,10097,1
8100,347,10126,1
8100,347,10180,1
8100,347,10190,1
8100,347,10205,1
8100,347,10211,1
8100,347,10215,1
8100,347,10241,1
8100,347,10246,1
8100,347,10252,1
8100,347,10254,1
8100,347,10294,1
8100,347,10308,1
8100,347,10336,1
8100,347,10370,1
8100,347,10372,1
8100,347,10392,1
8100,347,10421,1
8100,347,10461,1
8100,347,10530,1
8100,347,10551,1
8100,347,10554,1
8100,347,10566,1
8100,347,10567,1
8100,347,10585,1
8100,347,10650,1
8100,347,10763,1
8100,347,10795,1
8100,347,10827,1
8100,347,10858,1
8100,347,10874,1
8100,347,10876,1
8100,347,10882,1
8100,347,10895,1
8100,347,10924,1
8100,347,10939,1
8100,347,10997,1
8100,347,11005,1
8100,347,11070,1
8100,347,11084,1
8100,347,11089,1
8100,347,11096,1
8100,347,11141,1
8100,347,11155,1
8100,347,11173,1
8100,347,11195,1
8100,347,11217,1
8100,347,11233,1
8100,347,11256,1
8100,347,11258,1
8100,347,11260,1
8100,347,11276,1
8100,347,11290,1
8100,347,11294,1
8100,347,11324,1
8100,347,11327,1
8100,347,11350,1
8100,347,11375,1
8100,347,11387,1
8100,347,11390,1
8100,347,11400,1
8100,347,11428,1
8100,347,11451,1
8100,347,11454,1
8100,347,11461,1
8100,347,11516,1
8100,347,11520,1
8100,347,11523,1
8100,347,11541,1
8100,347,11553,1
8100,347,11566,1
8100,347,11571,1
8100,347,11582,1
8100,348,6408,0
8100,348,6468,0
8100,348,6557,0
8100,348,6618,0
8100,348,6801,0
8100,348,6802,0
8100,348,6847,0
8100,348,6906,0
8100,348,6934,0
8100,348,7043,0
8100,348,7050,0
8100,348,7105,0
8100,348,7151,0
8100,348,7302,0
8100,348,7389,0
8100,348,7463,0
8100,348,7477,0
8100,348,7496,0
8100,348,7641,0
8100,348,7707,0
8100,348,7882,0
8100,348,8009,0
8100,348,8059,0
8100,348,8116,0
8100,348,8147,0
8100,348,8187,0
8100,348,8218,0
8100,348,8233,0
8100,348,8238,0
8100,348,8258,0
8100,348,8293,0
8100,348,8422,0
8100,348,8441,0
8100,348,8482,0
8100,348,8551,0
8100,348,8572,0
8100,348,8604,0
8100,348,8611,0
8100,348,8642,0
8100,348,8692,0
8100,348,8693,0
8100,348,8723,0
8100,348,8747,0
8100,348,8756,0
8100,348,8762,0
8100,348,8765,0
8100,348,8773,0
8100,348,8805,0
8100,348,8808,0
8100,348,8824,0
8100,348,8841,0
8100,348,8842,0
8100,348,8845,0
8100,348,8859,0
8100,348,8869,0
8100,348,8919,0
8100,348,8964,0
8100,348,8974,0
8100,348,8977,0
8100,348,8979,0
8100,348,8996,0
8100,348,9005,0
8100,348,9034,0
8100,348,9045,0
8100,348,9050,0
8100,348,9070,0
8100,348,9095,0
8100,348,9118,0
8100,348,9121,0
8100,348,9135,0
8100,348,9168,0
8100,348,9173,0
8100,348,9219,0
8100,348,9228,0
8100,348,9249,0
8100,348,9282,0
8100,348,9311,0
8100,348,9318,0
8100,348,9332,0
8100,348,9357,0
8100,348,9372,0
8100,348,9445,0
8100,348,9452,0
8100,348,9456,0
8100,348,9472,0
8100,348,9489,0
8100,348,9490,0
8100,348,9529,0
8100,348,9540,0
8100,348,9583,0
8100,348,9628,0
8100,348,9631,0
8100,348,9634,0
8100,348,9660,0
8100,348,9730,0
8100,348,9743,0
8100,348,9754,0
8100,348,9772,0
8100,348,9797,0
8100,348,9801,0
8100,348,9804,0
8100,348,9811,0
8100,348,9818,0
8100,348,9820,0
8100,348,9830,0
8100,348,9863,0
8100,348,9867,0
8100,348,9872,0
8100,348,9890,0
8100,348,9900,0
8100,348,9925,0
8100,348,9950,0
8100,348,9973,0
8100,348,10004,0
8100,348,10012,0
8100,348,10031,0
8100,348,10049,0
8100,348,10068,0
8100,348,10074,0
8100,348,10116,0
8100,348,10117,0
8100,348,10126,0
8100,348,10174,0
8100,348,10197,0
8100,348,10198,0
8100,348,10211,0
8100,348,10213,0
8100,348,10214,0
8100,348,10221,0
8100,348,10235,0
8100,348,10244,0
8100,348,10249,0
8100,348,10263,0
8100,348,10268,0
8100,348,10277,0
8100,348,10278,0
8100,348,10308,0
8100,348,10343,0
8100,348,10367,0
8100,348,10370,0
8100,348,10403,0
8100,348,10421,0
8100,348,10430,0
8100,348,10442,0
8100,348,10444,0
8100,348,10450,0
8100,348,10471,0
8100,348,10478,0
8100,348,10479,0
8100,348,10480,0
8100,348,10481,0
8100,348,10511,0
8100,348,10525,0
8100,348,10530,0
8100,348,10537,0
8100,348,10551,0
8100,348,10561,0
8100,348,10564,0
8100,348,10567,0
8100,348,10581,0
8100,348,10603,0
8100,348,10633,0
8100,348,10648,0
8100,348,10660,0
8100,348,10663,0
8100,348,10690,0
8100,348,10732,0
8100,348,10737,0
8100,348,10739,0
8100,348,10747,0
8100,348,10759,0
8100,348,10761,0
8100,348,10766,0
8100,348,10768,0
8100,348,10790,0
8100,348,10795,0
8100,348,10804,0
8100,348,10807,0
8100,348,10821,0
8100,348,10839,0
8100,348,10844,0
8100,348,10848,0
8100,348,10851,0
8100,348,10862,0
8100,348,10868,0
8100,348,10874,0
8100,348,10878,0
8100,348,10895,0
8100,348,10912,0
8100,348,10918,0
8100,348,10931,0
8100,348,10932,0
8100,348,10947,0
8100,348,10965,0
8100,348,10977,0
8100,348,10991,0
8100,348,10992,0
8100,348,11008,0
8100,348,11052,0
8100,348,11065,0
8100,348,11070,0
8100,348,11085,0
8100,348,11086,0
8100,348,11087,0
8100,348,11094,0
8100,348,11096,0
8100,348,11112,0
8100,348,11140,0
8100,348,11141,0
8100,348,11148,0
8100,348,11156,0
8100,348,11168,0
8100,348,11173,0
8100,348,11208,0
8100,348,11215,0
8100,348,11217,0
8100,348,11220,0
8100,348,11225,0
8100,348,11234,0
8100,348,11240,0
8100,348,11260,0
8100,348,11274,0
8100,348,11288,0
8100,348,11298,0
8100,348,11299,0
8100,348,11322,0
8100,348,11331,0
8100,348,11334,0
8100,348,11335,0
8100,348,11350,0
8100,348,11355,0
8100,348,11366,0
8100,348,11372,0
8100,348,11373,0
8100,348,11384,0
8100,348,11385,0
8100,348,11386,0
8100,348,11387,0
8100,348,11390,0
8100,348,11397,0
8100,348,11403,0
8100,348,11405,0
8100,348,11413,0
8100,348,11427,0
8100,348,11428,0
8100,348,11430,0
8100,348,11432,0
8100,348,11452,0
8100,348,11461,0
8100,348,11473,0
8100,348,11480,0
8100,348,11481,0
8100,348,11485,0
8100,348,11496,0
8100,348,11498,0
8100,348,11499,0
8100,348,11504,0
8100,348,11513,0
8100,348,11520,0
8100,348,11523,0
8100,348,11528,0
8100,348,11537,0
8100,348,11540,0
8100,348,11541,0
8100,348,11542,0
8100,348,11551,0
8100,348,11553,0
8100,348,11557,0
8100,348,11558,0
8100,348,11566,0
8100,348,11573,0
8100,348,11574,0
8100,348,11579,0
8100,348,11587,0
8100,348,6618,1
8100,348,6677,1
8100,348,6906,1
8100,348,6934,1
8100,348,7021,1
8100,348,7050,1
8100,348,7105,1
8100,348,7112,1
8100,348,7151,1
8100,348,7214,1
8100,348,7302,1
8100,348,7389,1
8100,348,7471,1
8100,348,7707,1
8100,348,8071,1
8100,348,8077,1
8100,348,8116,1
8100,348,8141,1
8100,348,8147,1
8100,348,8164,1
8100,348,8179,1
8100,348,8191,1
8100,348,8198,1
8100,348,8203,1
8100,348,8218,1
8100,348,8238,1
8100,348,8331,1
8100,348,8394,1
8100,348,8402,1
8100,348,8435,1
8100,348,8441,1
8100,348,8482,1
8100,348,8492,1
8100,348,8497,1
8100,348,8511,1
8100,348,8559,1
8100,348,8602,1
8100,348,8628,1
8100,348,8634,1
8100,348,8682,1
8100,348,8686,1
8100,348,8692,1
8100,348,8756,1
8100,348,8762,1
8100,348,8763,1
8100,348,8773,1
8100,348,8783,1
8100,348,8805,1
8100,348,8808,1
8100,348,8817,1
8100,348,8842,1
8100,348,8859,1
8100,348,8881,1
8100,348,8925,1
8100,348,8964,1
8100,348,8977,1
8100,348,8980,1
8100,348,8987,1
8100,348,9005,1
8100,348,9010,1
8100,348,9040,1
8100,348,9050,1
8100,348,9060,1
8100,348,9070,1
8100,348,9080,1
8100,348,9095,1
8100,348,9104,1
8100,348,9105,1
8100,348,9118,1
8100,348,9168,1
8100,348,9193,1
8100,348,9205,1
8100,348,9220,1
8100,348,9228,1
8100,348,9237,1
8100,348,9254,1
8100,348,9270,1
8100,348,9280,1
8100,348,9282,1
8100,348,9316,1
8100,348,9318,1
8100,348,9357,1
8100,348,9367,1
8100,348,9370,1
8100,348,9372,1
8100,348,9377,1
8100,348,9383,1
8100,348,9385,1
8100,348,9412,1
8100,348,9424,1
8100,348,9462,1
8100,348,9465,1
8100,348,9489,1
8100,348,9498,1
8100,348,9509,1
8100,348,9519,1
8100,348,9540,1
8100,348,9557,1
8100,348,9576,1
8100,348,9583,1
8100,348,9636,1
8100,348,9743,1
8100,348,9748,1
8100,348,9754,1
8100,348,9760,1
8100,348,9788,1
8100,348,9794,1
8100,348,9798,1
8100,348,9803,1
8100,348,9804,1
8100,348,9818,1
8100,348,9820,1
8100,348,9825,1
8100,348,9860,1
8100,348,9868,1
8100,348,9872,1
8100,348,9873,1
8100,348,9896,1
8100,348,9898,1
8100,348,9903,1
8100,348,9913,1
8100,348,9919,1
8100,348,9933,1
8100,348,9940,1
8100,348,9973,1
8100,348,9977,1
8100,348,10001,1
8100,348,10009,1
8100,348,10012,1
8100,348,10049,1
8100,348,10082,1
8100,348,10102,1
8100,348,10141,1
8100,348,10184,1
8100,348,10197,1
8100,348,10198,1
8100,348,10214,1
8100,348,10235,1
8100,348,10238,1
8100,348,10241,1
8100,348,10251,1
8100,348,10254,1
8100,348,10255,1
8100,348,10258,1
8100,348,10263,1
8100,348,10285,1
8100,348,10329,1
8100,348,10393,1
8100,348,10412,1
8100,348,10422,1
8100,348,10429,1
8100,348,10447,1
8100,348,10450,1
8100,348,10480,1
8100,348,10495,1
8100,348,10497,1
8100,348,10504,1
8100,348,10506,1
8100,348,10511,1
8100,348,10520,1
8100,348,10530,1
8100,348,10536,1
8100,348,10545,1
8100,348,10548,1
8100,348,10561,1
8100,348,10564,1
8100,348,10567,1
8100,348,10580,1
8100,348,10598,1
8100,348,10618,1
8100,348,10622,1
8100,348,10628,1
8100,348,10646,1
8100,348,10650,1
8100,348,10690,1
8100,348,10716,1
8100,348,10737,1
8100,348,10738,1
8100,348,10741,1
8100,348,10745,1
8100,348,10759,1
8100,348,10762,1
8100,348,10766,1
8100,348,10804,1
8100,348,10817,1
8100,348,10820,1
8100,348,10821,1
8100,348,10825,1
8100,348,10827,1
8100,348,10848,1
8100,348,10858,1
8100,348,10878,1
8100,348,10891,1
8100,348,10895,1
8100,348,10901,1
8100,348,10904,1
8100,348,10907,1
8100,348,10912,1
8100,348,10918,1
8100,348,10924,1
8100,348,10931,1
8100,348,10979,1
8100,348,10989,1
8100,348,10996,1
8100,348,11020,1
8100,348,11035,1
8100,348,11038,1
8100,348,11039,1
8100,348,11044,1
8100,348,11051,1
8100,348,11052,1
8100,348,11071,1
8100,348,11085,1
8100,348,11086,1
8100,348,11095,1
8100,348,11096,1
8100,348,11105,1
8100,348,11111,1
8100,348,11122,1
8100,348,11123,1
8100,348,11139,1
8100,348,11140,1
8100,348,11148,1
8100,348,11149,1
8100,348,11156,1
8100,348,11167,1
8100,348,11169,1
8100,348,11173,1
8100,348,11176,1
8100,348,11194,1
8100,348,11208,1
8100,348,11217,1
8100,348,11220,1
8100,348,11234,1
8100,348,11239,1
8100,348,11240,1
8100,348,11259,1
8100,348,11276,1
8100,348,11285,1
8100,348,11298,1
8100,348,11304,1
8100,348,11311,1
8100,348,11317,1
8100,348,11331,1
8100,348,11336,1
8100,348,11351,1
8100,348,11355,1
8100,348,11363,1
8100,348,11366,1
8100,348,11370,1
8100,348,11385,1
8100,348,11386,1
8100,348,11387,1
8100,348,11390,1
8100,348,11393,1
8100,348,11397,1
8100,348,11398,1
8100,348,11412,1
8100,348,11415,1
8100,348,11421,1
8100,348,11427,1
8100,348,11432,1
8100,348,11447,1
8100,348,11455,1
8100,348,11461,1
8100,348,11466,1
8100,348,11473,1
8100,348,11480,1
8100,348,11484,1
8100,348,11493,1
8100,348,11499,1
8100,348,11508,1
8100,348,11511,1
8100,348,11528,1
8100,348,11541,1
8100,348,11545,1
8100,348,11557,1
8100,348,11559,1
8100,348,11564,1
8100,348,11565,1
8100,348,11571,1
8100,348,11573,1
8100,348,11574,1
8100,348,11587,1
8100,349,5540,0
8100,349,6128,0
8100,349,6467,0
8100,349,6896,0
8100,349,7248,0
8100,349,7251,0
8100,349,7558,0
8100,349,7624,0
8100,349,7654,0
8100,349,7843,0
8100,349,8023,0
8100,349,8074,0
8100,349,8079,0
8100,349,8157,0
8100,349,8191,0
8100,349,8212,0
8100,349,8242,0
8100,349,8270,0
8100,349,8302,0
8100,349,8435,0
8100,349,8480,0
8100,349,8511,0
8100,349,8540,0
8100,349,8573,0
8100,349,8686,0
8100,349,8724,0
8100,349,8748,0
8100,349,8765,0
8100,349,8816,0
8100,349,8918,0
8100,349,8960,0
8100,349,8988,0
8100,349,9023,0
8100,349,9027,0
8100,349,9033,0
8100,349,9035,0
8100,349,9045,0
8100,349,9050,0
8100,349,9106,0
8100,349,9113,0
8100,349,9125,0
8100,349,9147,0
8100,349,9168,0
8100,349,9218,0
8100,349,9249,0
8100,349,9332,0
8100,349,9453,0
8100,349,9461,0
8100,349,9470,0
8100,349,9489,0
8100,349,9499,0
8100,349,9504,0
8100,349,9511,0
8100,349,9566,0
8100,349,9579,0
8100,349,9589,0
8100,349,9628,0
8100,349,9634,0
8100,349,9666,0
8100,349,9686,0
8100,349,9732,0
8100,349,9750,0
8100,349,9766,0
8100,349,9771,0
8100,349,9782,0
8100,349,9860,0
8100,349,9862,0
8100,349,9873,0
8100,349,9874,0
8100,349,9879,0
8100,349,9883,0
8100,349,9896,0
8100,349,9905,0
8100,349,9980,0
8100,349,10034,0
8100,349,10068,0
8100,349,10152,0
8100,349,10171,0
8100,349,10249,0
8100,349,10256,0
8100,349,10262,0
8100,349,10264,0
8100,349,10266,0
8100,349,10282,0
8100,349,10343,0
8100,349,10371,0
8100,349,10395,0
8100,349,10403,0
8100,349,10495,0
8100,349,10501,0
8100,349,10548,0
8100,349,10562,0
8100,349,10564,0
8100,349,10570,0
8100,349,10580,0
8100,349,10648,0
8100,349,10649,0
8100,349,10698,0
8100,349,10715,0
8100,349,10716,0
8100,349,10749,0
8100,349,10761,0
8100,349,10802,0
8100,349,10848,0
8100,349,10878,0
8100,349,10891,0
8100,349,10904,0
8100,349,10912,0
8100,349,10926,0
8100,349,10941,0
8100,349,10951,0
8100,349,10954,0
8100,349,10959,0
8100,349,10983,0
8100,349,10986,0
8100,349,10989,0
8100,349,10995,0
8100,349,11045,0
8100,349,11053,0
8100,349,11067,0
8100,349,11100,0
8100,349,11126,0
8100,349,11127,0
8100,349,11134,0
8100,349,11148,0
8100,349,11169,0
8100,349,11177,0
8100,349,11178,0
8100,349,11189,0
8100,349,11210,0
8100,349,11229,0
8100,349,11251,0
8100,349,11277,0
8100,349,11281,0
8100,349,11313,0
8100,349,11320,0
8100,349,11370,0
8100,349,11424,0
8100,349,11432,0
8100,349,11441,0
8100,349,11470,0
8100,349,11471,0
8100,349,11473,0
8100,349,11503,0
8100,349,11528,0
8100,349,11537,0
8100,349,11570,0
8100,349,11598,0
8100,349,6346,1
8100,349,6643,1
8100,349,7201,1
8100,349,7227,1
8100,349,7317,1
8100,349,7502,1
8100,349,7590,1
8100,349,7730,1
8100,349,8023,1
8100,349,8068,1
8100,349,8102,1
8100,349,8137,1
8100,349,8170,1
8100,349,8240,1
8100,349,8302,1
8100,349,8416,1
8100,349,8480,1
8100,349,8502,1
8100,349,8561,1
8100,349,8573,1
8100,349,8589,1
8100,349,8724,1
8100,349,8745,1
8100,349,8746,1
8100,349,8748,1
8100,349,8881,1
8100,349,8988,1
8100,349,9010,1
8100,349,9033,1
8100,349,9090,1
8100,349,9106,1
8100,349,9118,1
8100,349,9139,1
8100,349,9230,1
8100,349,9249,1
8100,349,9383,1
8100,349,9385,1
8100,349,9392,1
8100,349,9442,1
8100,349,9470,1
8100,349,9490,1
8100,349,9498,1
8100,349,9504,1
8100,349,9566,1
8100,349,9581,1
8100,349,9586,1
8100,349,9589,1
8100,349,9696,1
8100,349,9725,1
8100,349,9732,1
8100,349,9734,1
8100,349,9748,1
8100,349,9750,1
8100,349,9764,1
8100,349,9771,1
8100,349,9786,1
8100,349,9858,1
8100,349,9861,1
8100,349,9883,1
8100,349,9896,1
8100,349,9919,1
8100,349,9933,1
8100,349,9971,1
8100,349,9975,1
8100,349,9988,1
8100,349,10013,1
8100,349,10019,1
8100,349,10026,1
8100,349,10027,1
8100,349,10032,1
8100,349,10068,1
8100,349,10106,1
8100,349,10123,1
8100,349,10171,1
8100,349,10235,1
8100,349,10244,1
8100,349,10249,1
8100,349,10277,1
8100,349,10343,1
8100,349,10360,1
8100,349,10365,1
8100,349,10366,1
8100,349,10371,1
8100,349,10393,1
8100,349,10402,1
8100,349,10403,1
8100,349,10406,1
8100,349,10412,1
8100,349,10436,1
8100,349,10442,1
8100,349,10447,1
8100,349,10473,1
8100,349,10492,1
8100,349,10495,1
8100,349,10511,1
8100,349,10573,1
8100,349,10580,1
8100,349,10587,1
8100,349,10598,1
8100,349,10617,1
8100,349,10651,1
8100,349,10669,1
8100,349,10682,1
8100,349,10704,1
8100,349,10708,1
8100,349,10721,1
8100,349,10747,1
8100,349,10757,1
8100,349,10761,1
8100,349,10766,1
8100,349,10826,1
8100,349,10875,1
8100,349,10890,1
8100,349,10904,1
8100,349,10907,1
8100,349,10916,1
8100,349,10917,1
8100,349,10932,1
8100,349,10941,1
8100,349,11008,1
8100,349,11023,1
8100,349,11024,1
8100,349,11036,1
8100,349,11047,1
8100,349,11053,1
8100,349,11100,1
8100,349,11126,1
8100,349,11134,1
8100,349,11178,1
8100,349,11187,1
8100,349,11196,1
8100,349,11210,1
8100,349,11220,1
8100,349,11365,1
8100,349,11370,1
8100,349,11374,1
8100,349,11393,1
8100,349,11447,1
8100,349,11459,1
8100,349,11471,1
8100,349,11480,1
8100,349,11496,1
8100,349,11528,1
8100,349,11537,1
8100,349,11549,1
8100,349,11551,1
8100,349,11563,1
8100,349,11575,1
8100,350,6527,0
8100,350,7218,0
8100,350,7354,0
8100,350,7442,0
8100,350,7564,0
8100,350,7607,0
8100,350,7624,0
8100,350,7654,0
8100,350,7759,0
8100,350,7761,0
8100,350,7776,0
8100,350,7850,0
8100,350,8068,0
8100,350,8302,0
8100,350,8372,0
8100,350,8548,0
8100,350,8561,0
8100,350,8573,0
8100,350,8590,0
8100,350,8705,0
8100,350,8745,0
8100,350,8746,0
8100,350,8749,0
8100,350,8938,0
8100,350,8962,0
8100,350,9023,0
8100,350,9033,0
